ID,Size,Predicted %,Actual value
0,58,0.9999516370846835,NO
1,125,4.836291531653528E-5,NO
2,78,0.9999516370846835,NO
3,59,0.9999516370846835,NO
4,129,4.836291531653528E-5,NO
5,79,0.9999516370846835,NO
6,53,0.9999516370846835,NO
7,225,0.9999516370846835,NO
8,84,0.9999516370846835,NO
9,26,1.6122011382140035E-5,NO
10,65,0.9999516370846835,NO
11,75,0.9999516370846835,NO
12,96,0.9999516370846835,NO
13,41,0.9999516370846835,NO
14,40,0.9999516370846835,NO
15,69,0.9999516370846835,NO
16,37,0.9999516370846835,NO
17,643,0.9999516370846835,NO
18,94,0.9999516370846835,NO
19,209,0.9999516370846835,NO
20,188,0.9999516370846835,NO
21,143,1.6122011382140035E-5,NO
22,425,0.9999516370846835,NO
23,221,0.9999516370846835,NO
24,84,0.9999516370846835,NO
25,176,0.9999516370846835,NO
26,37,0.9999516370846835,NO
27,89,4.836291531653528E-5,NO
28,131,0.9999516370846835,NO
29,37,0.9999516370846835,NO
30,207,0.9999516370846835,NO
31,489,0.9999516370846835,YES
32,49,0.9999516370846835,NO
33,107,0.9999516370846835,NO
34,42,0.9999516370846835,NO
35,61,0.9999516370846835,NO
36,127,4.836291531653528E-5,NO
37,122,4.836291531653528E-5,YES
38,54,0.9999516370846835,NO
39,42,0.9999516370846835,NO
40,39,4.836291531653528E-5,NO
41,75,0.9999516370846835,NO
42,60,4.836291531653528E-5,NO
43,283,0.9999516370846835,NO
44,432,4.836291531653528E-5,NO
45,36,0.9999516370846835,NO
46,42,0.9999516370846835,NO
47,125,4.836291531653528E-5,NO
48,300,0.9999516370846835,NO
49,43,4.836291531653528E-5,NO
50,185,4.836291531653528E-5,NO
51,225,0.9999516370846835,NO
52,80,0.9999516370846835,NO
53,170,0.9999516370846835,NO
54,90,0.9999516370846835,NO
55,66,0.9999516370846835,NO
56,75,0.9999516370846835,NO
57,204,0.9999516370846835,NO
58,74,0.9999516370846835,NO
59,43,0.9999516370846835,NO
60,225,0.9999516370846835,NO
61,99,0.9999516370846835,NO
62,120,4.836291531653528E-5,NO
63,74,0.9999516370846835,NO
64,73,4.836291531653528E-5,NO
65,97,0.9999516370846835,NO
66,271,0.9999516370846835,NO
67,130,0.9999516370846835,NO
68,115,4.836291531653528E-5,NO
69,152,4.836291531653528E-5,NO
70,185,0.9999516370846835,NO
71,101,0.9999516370846835,NO
72,94,0.9999516370846835,NO
73,40,0.9999516370846835,NO
74,225,0.9999516370846835,NO
75,103,4.836291531653528E-5,NO
76,32,0.9999516370846835,NO
77,228,0.9999516370846835,NO
78,66,4.836291531653528E-5,NO
79,170,4.836291531653528E-5,NO
80,176,0.9999516370846835,NO
81,102,0.9999516370846835,NO
82,202,4.836291531653528E-5,NO
83,74,0.9999516370846835,NO
84,89,0.9999516370846835,NO
85,143,1.6122011382140035E-5,NO
86,319,0.9999516370846835,NO
87,19,9.673331592133646E-6,NO
88,35,0.9999516370846835,NO
89,32,0.9999516370846835,NO
90,280,0.9999516370846835,NO
91,69,0.9999516370846835,NO
92,75,0.9999516370846835,NO
93,173,4.836291531653528E-5,NO
94,28,0.9999516370846835,NO
95,195,4.836291531653528E-5,NO
96,86,0.9999516370846835,NO
97,44,0.9999516370846835,NO
98,101,4.836291531653528E-5,NO
99,48,4.836291531653528E-5,NO
100,28,0.9999516370846835,NO
101,305,4.836291531653528E-5,NO
102,31,0.9999516370846835,NO
103,32,0.9999516370846835,NO
104,217,4.836291531653528E-5,NO
105,423,0.9999516370846835,NO
106,149,4.836291531653528E-5,NO
107,102,4.836291531653528E-5,NO
108,162,0.9999516370846835,NO
