@relation SYNCOPE//training//training_17_SYNCOPE

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute Churn numeric
@attribute MAX_Churn numeric
@attribute AVG_Churn numeric
@attribute AVG_Holiday numeric
@attribute Buggy {'YES', 'NO'}

@data
66,66,1,0,1,66,66,66,66,66.0,0.0,NO
107,107,1,0,1,107,107,107,107,107.0,0.0,NO
63,63,1,0,1,63,63,63,63,63.0,0.0,NO
110,110,1,0,1,110,110,110,110,110.0,0.0,NO
75,75,1,0,1,75,75,75,75,75.0,0.0,NO
58,58,1,0,1,58,58,58,58,58.0,0.0,NO
208,236,3,0,2,222,179,208,179,69.333336,0.0,NO
42,42,1,0,1,42,42,42,42,42.0,0.0,NO
45,45,1,0,1,45,45,45,45,45.0,0.0,NO
82,82,1,0,1,82,82,82,82,82.0,0.0,NO
31,31,1,0,1,31,31,31,31,31.0,0.0,NO
157,157,1,0,1,157,157,157,157,157.0,0.0,NO
66,66,1,0,1,66,66,66,66,66.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
71,77,3,0,3,74,71,71,71,23.666666,0.0,NO
36,36,1,0,1,36,36,36,36,36.0,0.0,NO
574,594,3,0,2,584,576,574,576,191.33333,0.0,NO
242,244,2,0,2,243,231,242,231,121.0,0.0,NO
114,114,1,0,1,114,114,114,114,114.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
93,93,1,0,1,93,93,93,93,93.0,0.0,NO
36,36,1,0,1,36,36,36,36,36.0,0.0,NO
123,123,1,0,1,123,123,123,123,123.0,0.0,NO
36,36,1,0,1,36,36,36,36,36.0,0.0,NO
214,214,1,0,1,214,214,214,214,214.0,0.0,NO
420,464,2,0,2,442,416,420,416,210.0,0.0,NO
609,649,2,0,2,629,600,609,600,304.5,0.0,NO
41,41,1,0,1,41,41,41,41,41.0,0.0,NO
33,33,1,0,1,33,33,33,33,33.0,0.0,NO
50,50,1,0,1,50,50,50,50,50.0,0.0,NO
41,41,1,0,1,41,41,41,41,41.0,0.0,NO
72,82,2,0,2,77,66,72,66,36.0,0.0,NO
274,292,2,0,2,283,262,274,262,137.0,0.0,NO
422,446,3,0,3,434,411,422,411,140.66667,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
109,115,2,0,2,112,109,109,109,54.5,0.0,NO
115,115,1,0,1,115,115,115,115,115.0,0.0,NO
